title,web,cite,pdf,abstract
"""'More gay'fits in better"": Intracommunity Power Dynamics and Harms in Online LGBTQ+ Spaces",https://dl.acm.org/doi/abs/10.1145/3313831.3376497,53,,
"Social comparison and Facebook: Feedback, positivity, and opportunities for comparison",https://dl.acm.org/doi/abs/10.1145/3313831.3376482,54,https://dl.acm.org/doi/pdf/10.1145/3313831.3376482,
AL: An adaptive learning support system for argumentation skills,https://dl.acm.org/doi/abs/10.1145/3313831.3376732,56,https://www.researchgate.net/profile/Thiemo-Wambsganss/publication/338951985_AL_An_Adaptive_Learning_Support_System_for_Argumentation_Skills/links/5e3a7b58299bf1cdb90e64cc/AL-An-Adaptive-Learning-Support-System-for-Argumentation-Skills.pdf,
Why do people watch others eat food? An Empirical Study on the Motivations and Practices of Mukbang Viewers,https://dl.acm.org/doi/abs/10.1145/3313831.3376567,56,https://programmable-reality-lab.github.io/publications/chi-2020-anjani.pdf,
Drone chi: Somaesthetic human-drone interaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376786,52,https://www.baytas.net/work/pub/2020_CHI_Drone_Chi.pdf,
Utilizing VR and gaze tracking to develop AR solutions for industrial maintenance,https://dl.acm.org/doi/abs/10.1145/3313831.3376405,51,https://trepo.tuni.fi/bitstream/handle/10024/129966/camera_ready.pdf?sequence=1,
The politics of privacy theories: Moving from norms to vulnerabilities,https://dl.acm.org/doi/abs/10.1145/3313831.3376167,52,https://mdsoar.org/bitstream/handle/11603/17498/Theory%20paper%20vcamerareadyvS.pdf?sequence=1&isAllowed=y,
Outline pursuits: Gaze-assisted selection of occluded objects in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376438,52,https://eprints.lancs.ac.uk/id/eprint/140452/1/Pursuit_Selection_in_VR_8_.pdf,
Collaborative or simply uncaged? understanding human-cobot interactions in automation,https://dl.acm.org/doi/abs/10.1145/3313831.3376547,53,https://dl.acm.org/doi/pdf/10.1145/3313831.3376547,
Trackly: A customisable and pictorial self-tracking app to support agency in multiple sclerosis self-care,https://dl.acm.org/doi/abs/10.1145/3313831.3376809,53,https://discovery.ucl.ac.uk/id/eprint/10092063/1/Trackly%20A%20Customisable%20and%20Pictorial%20Self-Tracking%20App%20to%20Support%20Agency%20in%20Multiple%20Sclerosis%20Self-Care.pdf,
"My body, my avatar: How people perceive their avatars in social virtual reality",https://dl.acm.org/doi/abs/10.1145/3334480.3382923,86,https://guof.people.clemson.edu/papers/chi20a.pdf,
The TA framework: Designing real-time teaching augmentation for K-12 classrooms,https://dl.acm.org/doi/abs/10.1145/3313831.3376277,53,https://arxiv.org/pdf/2001.02985,
Investigating representation of text and audio in educational VR using learning outcomes and EEG,https://dl.acm.org/doi/abs/10.1145/3313831.3376872,51,https://www.researchgate.net/profile/Aske-Mottelson/publication/340061812_Investigating_Representation_of_Text_and_Audio_in_Educational_VR_using_Learning_Outcomes_and_EEG/links/5e74d1dda6fdcc6347865404/Investigating-Representation-of-Text-and-Audio-in-Educational-VR-using-Learning-Outcomes-and-EEG.pdf?_sg%5B0%5D=PDt1AtZYwEAEY4YE4jU6qVKD7eL7zBgUepxu-0uzAK9Wq_w3cuLHkVzzL0-txXbOtDabU9GcHNxShObedcOILw.Ys9QgypRdlrrljtkAsjB4ppHfLLuYyiBR0JEbodIWimTlpwEncNFsAb4cdSubXBpFWi-l5j_a2yZZiFKy4T8Ag&_sg%5B1%5D=XF6--y-358KM50MxbyEtQlNcPC4tiLj4K6PcjZAUdAXdj5WAxMEBMhMRWLkOy9F11V8ERC6G4C09a07291P1_zDWtzdfg6A_pPmQjOBqKsOJ.Ys9QgypRdlrrljtkAsjB4ppHfLLuYyiBR0JEbodIWimTlpwEncNFsAb4cdSubXBpFWi-l5j_a2yZZiFKy4T8Ag&_iepl=,
Towards inclusive external communication of autonomous vehicles for pedestrians with vision impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376472,51,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/mitarbeiterbereiche/colley/ColleyCHI2020Towards.pdf,
From human-human collaboration to Human-AI collaboration: Designing AI systems that can work together with people,https://dl.acm.org/doi/abs/10.1145/3334480.3381069,88,,
Digital juries: A civics-oriented approach to platform governance,https://dl.acm.org/doi/abs/10.1145/3313831.3376293,51,http://digitaljuries.com/juries/Digital_Juries__CHI2020.pdf,
""" How do I make this thing smile?"" An Inventory of Expressive Nonverbal Communication in Commercial Social Virtual Reality Platforms",https://dl.acm.org/doi/abs/10.1145/3313831.3376606,50,https://dl.acm.org/doi/pdf/10.1145/3313831.3376606,
Toward automated feedback on teacher discourse to enhance teacher learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376418,50,https://par.nsf.gov/servlets/purl/10175688,
Nothing about us without us: Investigating the role of critical disability studies in HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3375150,84,https://drive.google.com/file/d/13jfxAEAM-V4f_3BUiKYiiL2OL16EfG8N/view,
Storywell: designing for family fitness app motivation by using social rewards and reflection,https://dl.acm.org/doi/abs/10.1145/3313831.3376686,50,https://dl.acm.org/doi/pdf/10.1145/3313831.3376686,
Understanding client support strategies to improve clinical outcomes in an online mental health intervention,https://dl.acm.org/doi/abs/10.1145/3313831.3376341,50,https://dl.acm.org/doi/pdf/10.1145/3313831.3376341,
Reinforcement learning for the adaptive scheduling of educational activities,https://dl.acm.org/doi/abs/10.1145/3313831.3376518,50,https://assets.amazon.science/3f/b2/e35a36924f1f8260745949eeee72/reinforcement-learning-for-the-adaptive-scheduling-of-educational-activities.pdf,
Pronto: Rapid augmented reality video prototyping using sketches and enaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376160,51,https://3dvar.com/Leiva2020Pronto.pdf,
Keeping community in the loop: Understanding wikipedia stakeholder values for machine learning-based systems,https://dl.acm.org/doi/abs/10.1145/3313831.3376783,52,https://dl.acm.org/doi/pdf/10.1145/3313831.3376783,
Augmented reality training for industrial assembly work-are projection-based ar assistive systems an appropriate tool for assembly training?,https://dl.acm.org/doi/abs/10.1145/3313831.3376720,49,,
Will the crowd game the algorithm? Using layperson judgments to combat misinformation on social media by downranking distrusted sources,https://dl.acm.org/doi/abs/10.1145/3313831.3376232,68,https://dl.acm.org/doi/pdf/10.1145/3313831.3376232,
A conversation analysis of non-progress and coping strategies with a banking task-oriented chatbot,https://dl.acm.org/doi/abs/10.1145/3313831.3376209,47,https://www.researchgate.net/profile/Yung-Ju-Chang/publication/336203997_When_There_is_No_Progress_with_a_Task-Oriented_Chatbot_A_Conversation_Analysis/links/609f7268a6fdcccacb5529ed/When-There-is-No-Progress-with-a-Task-Oriented-Chatbot-A-Conversation-Analysis.pdf,
Optimizing for happiness and productivity: Modeling opportune moments for transitions and breaks at work,https://dl.acm.org/doi/abs/10.1145/3313831.3376817,49,http://teevan.org/publications/papers/chi20-happiness.pdf,
A longitudinal video study on communicating status and intent for self-driving vehicle–pedestrian interaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376484,48,,
How visualizing inferential uncertainty can mislead readers about treatment effects in scientific results,https://dl.acm.org/doi/abs/10.1145/3313831.3376454,52,https://mucollective.northwestern.edu/files/2020-Visualizing-Inferential-Uncertainty.pdf,
Exploring visual information flows in infographics,https://dl.acm.org/doi/abs/10.1145/3313831.3376263,48,https://deardeer.github.io/pub/CHI20_VIF.pdf,
Does smartphone use drive our emotions or vice versa? A causal analysis,https://dl.acm.org/doi/abs/10.1145/3313831.3376163,49,https://zhannina.github.io/papers/chi20b.pdf,
Will deleting history make alexa more trustworthy? effects of privacy and content customization on user experience of smart speakers,https://dl.acm.org/doi/abs/10.1145/3313831.3376551,49,https://saeedabdullah.com/files/pubs/customization-privacy-smartspeaker-CHI-2020.pdf,
Virtual reality without vision: A haptic and auditory white cane to navigate complex virtual worlds,https://dl.acm.org/doi/abs/10.1145/3313831.3376353,65,https://www.microsoft.com/en-us/research/uploads/prod/2020/02/Siu-VR_without_vision-CHI2020.pdf,
Online privacy heuristics that predict information disclosure,https://dl.acm.org/doi/abs/10.1145/3313831.3376854,47,https://dl.acm.org/doi/pdf/10.1145/3313831.3376854,
Twitter A11y: A browser extension to make Twitter images accessible,https://dl.acm.org/doi/abs/10.1145/3313831.3376728,73,https://www.cs.cmu.edu/~jbigham/pubs/pdfs/2020/twitter-a11y.pdf,
Developing a personality model for speech-based conversational agents using the psycholexical approach,https://dl.acm.org/doi/abs/10.1145/3313831.3376210,46,https://arxiv.org/pdf/2003.06186,
Surfacing visualization mirages,https://dl.acm.org/doi/abs/10.1145/3313831.3376420,49,https://arxiv.org/pdf/2001.02316,
Choice of voices: A large-scale evaluation of text-to-speech voice quality for long-form content,https://dl.acm.org/doi/abs/10.1145/3313831.3376789,46,https://dl.acm.org/doi/pdf/10.1145/3313831.3376789,
The effectiveness of visual and audio wayfinding guidance on smartglasses for people with low vision,https://dl.acm.org/doi/abs/10.1145/3313831.3376516,46,https://www.researchgate.net/profile/Yuhang-Zhao-5/publication/338983536_The_Effectiveness_of_Visual_and_Audio_Wayfinding_Guidance_on_Smartglasses_for_People_with_Low_Vision/links/5e362edf458515072d76e7a9/The-Effectiveness-of-Visual-and-Audio-Wayfinding-Guidance-on-Smartglasses-for-People-with-Low-Vision.pdf,
"Examining the adoption and abandonment of security, privacy, and identity theft protection practices",https://dl.acm.org/doi/abs/10.1145/3313831.3376570,46,https://acartamersoy.github.io/static/media/zou_chi20.0c30df8b.pdf,
An exploratory study of augmented reality presence for tutoring machine tasks,https://dl.acm.org/doi/abs/10.1145/3313831.3376688,46,https://par.nsf.gov/servlets/purl/10200089,
PhysioSkin: rapid fabrication of skin-conformal physiological interfaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376366,45,https://dl.acm.org/doi/pdf/10.1145/3313831.3376366,
The low/high index of pupillary activity,https://dl.acm.org/doi/abs/10.1145/3313831.3376394,45,https://par.nsf.gov/servlets/purl/10182895,
"Patriarchy, maternal health and spiritual healing: Designing maternal health interventions in Pakistan",https://dl.acm.org/doi/abs/10.1145/3313831.3376294,47,,
Transparency of CHI research artifacts: Results of a self-reported survey,https://dl.acm.org/doi/abs/10.1145/3313831.3376448,47,https://www.zora.uzh.ch/id/eprint/192868/1/2020%20Transparency%20of%20CHI%20Research%20Artifacts.pdf,
Predicting mid-air interaction movements and fatigue using deep reinforcement learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376701,42,https://dl.acm.org/doi/pdf/10.1145/3313831.3376701,
Designing ambient narrative-based interfaces to reflect and motivate physical activity,https://dl.acm.org/doi/abs/10.1145/3313831.3376478,43,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8055101/,
"Random, messy, funny, raw: Finstas as intimate reconfigurations of social media",https://dl.acm.org/doi/abs/10.1145/3313831.3376424,45,https://dl.acm.org/doi/pdf/10.1145/3313831.3376424,
